selector-attribute-ends;CSS attribute selector [attr$=value];css;"Represents an element with an attribute name of attr and whose value is suffixed by ""value"".";https://developer.mozilla.org/en-US/docs/Web/CSS/Attribute_selectors;3;No;No;No;Yes;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
selector-attribute-substring;CSS attribute selector [attr*=value];css;"Represents an element with an attribute name of attr and whose value contains at least one occurrence of string ""value"" as substring.";https://developer.mozilla.org/en-US/docs/Web/CSS/Attribute_selectors;3;No;No;No;Yes;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-nth-child;CSS pseudo-class :nth-child;css;The :nth-child(an+b) CSS pseudo-class matches an element that has an+b-1 siblings before it in the document tree, for a given positive or zero value for n, and has a parent element. More simply stated, the selector matches a number of child elements whose numeric position in the series of children matches the pattern an+b.;https://developer.mozilla.org/en-US/docs/Web/CSS/:nth-child;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-nth-last-child;CSS pseudo-class :nth-last-child;css;The :nth-last-child CSS pseudo-class matches an element that has an+b-1 siblings after it in the document tree, for a given positive or zero value for n, and has a parent element.;https://developer.mozilla.org/en-US/docs/Web/CSS/:nth-last-child;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-nth-of-type;CSS pseudo-class :nth-of-type;css;The :nth-of-type CSS pseudo-class matches an element that has an+b-1 siblings with the same element name before it in the document tree, for a given positive or zero value for n, and has a parent element. ;https://developer.mozilla.org/en-US/docs/Web/CSS/:nth-of-type;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-nth-last-of-type;CSS pseudo-class :nth-last-of-type;css;The :nth-last-of-type CSS pseudo-class matches an element that has an+b-1 siblings with the same element name after it in the document tree, for a given positive or zero value for n, and has a parent element. ;https://developer.mozilla.org/en-US/docs/Web/CSS/:nth-last-of-type;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-first-child;CSS pseudo-class :first-child;css;The :first-child CSS pseudo-class represents any element that is the first child element of its parent.;https://developer.mozilla.org/en-US/docs/Web/CSS/:first-child;2;Yes;No;No;Yes;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-last-child;CSS pseudo-class :last-child;css;The :last-child CSS pseudo-class represents any element that is the last child element of its parent.;https://developer.mozilla.org/en-US/docs/Web/CSS/:last-child;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-first-of-type;CSS pseudo-class :first-of-type;css;The :first-of-type CSS pseudo-class represents the first sibling of its type in the list of children of its parent element.;https://developer.mozilla.org/en-US/docs/Web/CSS/:first-of-type;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-last-of-type;CSS pseudo-class :last-of-type;css;The :last-of-type CSS pseudo-class represents the last sibling with the given element name in the list of children of its parent element.;https://developer.mozilla.org/en-US/docs/Web/CSS/:last-of-type;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-empty;CSS pseudo-class :empty;css;The :empty pseudo-class represents any element that has no children at all. Only element nodes and text (including whitespace) are considered. Comments or processing instructions do not affect whether an element is considered empty or not;https://developer.mozilla.org/en-US/docs/Web/CSS/:empty;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-link;CSS pseudo-class :link;css;The :link CSS pseudo-class lets you select links inside elements. This will select any link which has not yet been visited, even those already styled using selector with other link-related pseudo-classes like :hover, :active or :visited. ;https://developer.mozilla.org/en-US/docs/Web/CSS/:link;1;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-visited;CSS pseudo-class :visited;css;The :visited CSS pseudo-class lets you select only links that have been visited. ;https://developer.mozilla.org/en-US/docs/Web/CSS/:visited;1;No;Yes;No;No;Yes;No;Yes;No;Yes;Yes;No;No;No;No;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-active;CSS pseudo-class :active;css;The :active CSS pseudo-class matches when an element is being activated by the user. It allows the page to give a feedback that the activation has been detected by the browser;https://developer.mozilla.org/en-US/docs/Web/CSS/:active;2;Yes;Yes;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;;No;No
pseudo-class-hover;CSS pseudo-class :hover;css;The :hover CSS pseudo-class matches when the user designates an element with a pointing device, but does not necessarily activate it.;https://developer.mozilla.org/en-US/docs/Web/CSS/:hover;2;Yes;Yes;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;;No;Yes
pseudo-class-focus;CSS pseudo-class :focus;css;The :focus CSS pseudo-class is applied when a element has received focus, either from the user selecting it with the use of a keyboard or by activating with the mouse (e.g. a form input).;https://developer.mozilla.org/en-US/docs/Web/CSS/:focus;2;Yes;No;No;No;No;No;No;No;No;No;Yes;No;Yes;Yes;Yes;Yes;No;No;No;;No;No
pseudo-class-target;CSS pseudo-class :target;css;The :target pseudo-class represents the unique element, if any, with an id matching the fragment identifier of the URI of the document..;https://developer.mozilla.org/en-US/docs/Web/CSS/:target;3;Yes;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;;No;No
pseudo-element-first-line;CSS pseudo-element ::first-line(:first-line);css;The ::first-line CSS pseudo-element applies styles only to the first line of an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/%3A%3Afirst-line;1;Yes;Yes;No;Yes;No;Yes;No;No;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-element-first-letter;CSS pseudo-element ::first-letter (:first-letter);css;The ::first-letter CSS pseudo-element selects the first letter of the first line of a block, if it is not preceded by any other content (such as images or inline tables) on its line.;https://developer.mozilla.org/en-US/docs/Web/CSS/%3A%3Afirst-letter;1;Yes;Yes;No;Yes;No;Yes;No;No;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-element-before;CSS pseudo-element ::before (:before);css;::before creates a pseudo-element that is the first child of the element matched. It is often used to add cosmetic content to an element by using the content property. ;https://developer.mozilla.org/en-US/docs/Web/CSS/::before;2;No;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-element-after;CSS pseudo-class ::after (:after);css;The CSS ::after pseudo-element matches a virtual last child of the selected element. It is typically used to add cosmetic content to an element by using the content CSS property.;https://developer.mozilla.org/en-US/docs/Web/CSS/::after;2;No;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
selector-class;CSS class selector;css;In an HTML document, CSS class selectors match an element based on the contents of the element's class attribute;https://developer.mozilla.org/en-US/docs/Web/CSS/Class_selectors;1;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
selector-id;CSS id selector;css;In an HTML document, CSS ID selectors match an element based on the contents of that element's ID attribute, which must match exactly the value given in the selector.;https://developer.mozilla.org/en-US/docs/Web/CSS/ID_selectors;1;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
pseudo-class-not;CSS pseudo-class :not();css;The negation CSS pseudo-class, :not(X), is a functional notation taking a simple selector X as an argument. It matches an element that is not represented by the argument. X must not contain another negation selector.;https://developer.mozilla.org/en-US/docs/Web/CSS/:not;3;No;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
selector-descendant;CSS descendant selector;css;The ␣ combinator (that's meant to represent a space, or more properly one or more whitespace characters) combines two selectors such that the combined selector matches only those elements matching the second selector for which there is an ancestor element matching the first selector. Descendant selectors are similar to child selectors, but they do not require that the relationship between matched elements be strictly parent-child.;https://developer.mozilla.org/en-US/docs/Web/CSS/Descendant_selectors;1;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
selector-child;CSS child selector;css;The > combinator separates two selectors and matches only those elements matched by the second selector that are direct children of elements matched by the first.;https://developer.mozilla.org/en-US/docs/Web/CSS/Child_selectors;2;Yes;Yes;Partial/Buggy;No;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;No;Yes;No;Yes;;No;Yes
selector-adjacent;CSS adjacent selector;css;This is referred to as an adjacent selector. It will select only the specified element that immediately follows the former specified element.;https://developer.mozilla.org/en-US/docs/Web/CSS/Adjacent_sibling_selectors;2;Yes;Yes;No;Yes;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
selector-sibling;CSS general sibling selector;css;The ~ combinator separates two selectors and matches the second element only if it is preceded by the first, and both share a common parent.;https://developer.mozilla.org/en-US/docs/Web/CSS/General_sibling_selectors;3;Yes;No;No;Yes;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;;No;Yes
font-face;@font-face;css;The @font-face CSS at-rule allows authors to specify online fonts to display text on their web pages;https://developer.mozilla.org/en-US/docs/Web/CSS/%40font-face;;No;No;No;Yes;No;No;No;No;No;No;Yes;;No;No;Yes;No;No;No;No;;No;Yes
direction;direction;css;Set the direction CSS property to match the direction of the text: rtl for languages written from right-to-left (like Hebrew or Arabic) text and ltr for other scripts.;https://developer.mozilla.org/en-US/docs/Web/CSS/direction;2;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
font;font;css;The font CSS property is either a shorthand property for setting font-style, font-variant, font-weight, font-size, line-height and font-family, or a way to set the element's font to a system font, using specific keywords.;https://developer.mozilla.org/en-US/docs/Web/CSS/font;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
font-family;font-family;css;The font-family CSS property lets you specify a prioritized list of font family names and/or generic family names for the selected element.;https://developer.mozilla.org/en-US/docs/Web/CSS/font-family;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
font-style;font-style;css;The font-style CSS property lets you select italic or oblique faces within a font-family.;https://developer.mozilla.org/en-US/docs/Web/CSS/font-style;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
font-variant;font-variant;css;This property acts as a shorthand for the longhand properties: font-variant-caps, font-variant-numeric, font-variant-alternates, font-variant-ligatures, and font-variant-east-asian.;https://developer.mozilla.org/en-US/docs/Web/CSS/font-variant;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
font-size;font-size;css;The font-size CSS property specifies the size of the font;https://developer.mozilla.org/en-US/docs/Web/CSS/font-size;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Partial/Buggy;No;Yes;Yes;Yes;Partial/Buggy;Yes;Yes
font-weight;font-weight;css;The font-weight CSS property specifies the weight or boldness of the font.;https://developer.mozilla.org/en-US/docs/Web/CSS/font-weight;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
letter-spacing;letter-spacing;css;The letter-spacing CSS property specifies spacing behavior between text characters.;https://developer.mozilla.org/en-US/docs/Web/CSS/letter-spacing;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
line-height;line-height;css;On block level elements, the line-height property specifies the minimum height of line boxes within the element.;https://developer.mozilla.org/en-US/docs/Web/CSS/line-height;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
text-align;text-align;css;The text-align CSS property describes how inline content like text is aligned in its parent block element.;https://developer.mozilla.org/en-US/docs/Web/CSS/text-align;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
text-decoration;text-decoration;css;The text-decoration CSS property is used to set the text formatting to underline, overline, line-through or blink. ;https://developer.mozilla.org/en-US/docs/Web/CSS/text-decoration;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
text-indent;text-indent;css;The text-indent property specifies how much horizontal space should be left before the beginning of the first line of the text content of an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/text-indent;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
text-overflow;text-overflow;css;The text-overflow property determines how overflowed content that is not displayed is signaled to users. ;https://developer.mozilla.org/en-US/docs/Web/CSS/text-overflow;3;Partial/Buggy;Partial/Buggy;Partial/Buggy;Partial/Buggy;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes
text-shadow;text-shadow;css;The text-shadow property adds shadows to text. ;https://developer.mozilla.org/en-US/docs/Web/CSS/text-shadow;3;Yes;Yes;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
text-transform;text-transform;css;The text-transform CSS property specifies how to capitalize an element's text. ;https://developer.mozilla.org/en-US/docs/Web/CSS/text-transform;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
white-space;white-space;css;The white-space property is used to describe how whitespace inside the element is handled.;https://developer.mozilla.org/en-US/docs/Web/CSS/white-space;2;Yes;Yes;Yes;Yes;No;Yes;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
word-spacing;word-spacing;css;The word-spacing property specifies spacing behavior between tags and words.;https://developer.mozilla.org/en-US/docs/Web/CSS/word-spacing;2;Yes;Yes;Yes;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
word-wrap;word-wrap;css;The word-wrap property is used to specify whether or not the browser may break lines within words in order to prevent overflow when an otherwise unbreakable string is too long to fit in its containing box.;https://developer.mozilla.org/en-US/docs/Web/CSS/word-wrap;3;Yes;Yes;No;Partial/Buggy;No;Partial/Buggy;Yes;No;Partial/Buggy;Partial/Buggy;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;Partial/Buggy;
vertical-align;vertical-align;css;The vertical-align CSS property specifies the vertical alignment of an inline or table-cell box.;https://developer.mozilla.org/en-US/docs/Web/CSS/vertical-align;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
text-fill-color;;css;;;;No;No;No;Yes;No;No;No;No;No;No;Yes;;No;No;Yes;No;Yes;No;No;Yes;Yes;Yes
text-fill-stroke;;css;;;;No;No;No;Yes;No;No;No;No;No;No;Yes;;No;No;Yes;No;Yes;No;No;Yes;Yes;Yes
color;color;css;The color property sets the foreground color of an element's text content, and its decorations. ;https://developer.mozilla.org/en-US/docs/Web/CSS/color;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
background;;css;;;2;Partial/Buggy;Yes;Yes;Yes;Partial/Buggy;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes
background-css3;;css;;;3;No;No;No;Yes;No;No;Yes;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;No;Yes
background-color;background-color;css;The background-color CSS property sets the background color of an element, either through a color value or the keyword transparent.;https://developer.mozilla.org/en-US/docs/Web/CSS/background-color;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
background-image;background-image;css;The CSS background-image property sets one or several background images for an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/background-image;2;No;Yes;Yes;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes
background-position;background-position;css;The background-position CSS property sets the initial position, relative to the background position layer defined by background-origin for each defined background image.;https://developer.mozilla.org/en-US/docs/Web/CSS/background-position;2;No;Yes;No;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;No;Yes
background-repeat;background-repeat;css;The background-repeat CSS property defines how background images are repeated.;https://developer.mozilla.org/en-US/docs/Web/CSS/background-repeat;2;No;Yes;Yes;Yes;No;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes
background-size;background-size;css;The background-size CSS property specifies the size of the background images. ;https://developer.mozilla.org/en-US/docs/Web/CSS/background-size;3;No;Partial/Buggy;No;Yes;No;No;No;No;No;No;Yes;Partial/Buggy;Yes;Yes;Yes;Partial/Buggy;Partial/Buggy;No;Yes;Yes;No;Yes
colors-hsl;HSL color values;css;HSL colors are encoding as a triple (hue, saturation, lightness).;http://www.w3.org/TR/css3-color/#hsl-color;3;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
colors-hsla;HSLA color values;css;Just as the ‘rgb()’ functional notation has the ‘rgba()’ alpha counterpart, the ‘hsl()’ functional notation has the ‘hsla()’ alpha counterpart.;http://www.w3.org/TR/css3-color/#hsla-color;3;No;No;Yes;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
opacity-css3;opacity;css;;;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
colors-rgba;RGBA color values;css;The RGB color model is extended in this specification to include “alpha” to allow specification of the opacity of a color.;http://www.w3.org/TR/css3-color/#rgba-color;3;No;No;Yes;Yes;No;No;No;No;No;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
border;border;css;The border CSS property is a shorthand property for setting the individual border property values in a single place in the style sheet. border can be used to set the values for one or more of: border-width, border-style, border-color.;https://developer.mozilla.org/en-US/docs/Web/CSS/border;2;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
border-color;border-color;css;The border-color CSS property is a shorthand for setting the color of the four sides of an element's border;https://developer.mozilla.org/en-US/docs/Web/CSS/border-color;3;Yes;Yes;Yes;Yes;No;No;No;No;Yes;No;Yes;No;Yes;Yes;Yes;No;No;Yes;Yes;Yes;Yes;Yes
border-image;border-image;css;The border-image CSS property allows drawing an image on the borders of elements. ;https://developer.mozilla.org/en-US/docs/Web/CSS/border-image;3;No;No;No;Yes;No;No;No;No;No;No;Yes;No;No;No;Yes;No;No;No;Yes;;No;
border-radius;border-radius;css;The border-radius CSS property allows Web authors to define how rounded border corners are.;https://developer.mozilla.org/en-US/docs/Web/CSS/border-radius;3;Yes;No;Yes;Yes;No;No;No;No;No;No;Yes;No;Yes;Yes;Yes;No;No;Yes;Yes;;Yes;Yes
box-shadow;box-shadow;css;The box-shadow property describes one or more shadow effects as a comma-separated list;https://developer.mozilla.org/en-US/docs/Web/CSS/box-shadow;3;Yes;No;No;Yes;No;No;No;No;No;No;Yes;No;Yes;Yes;Yes;No;No;No;Yes;;Yes;Yes
height;height;css;The height CSS property specifies the height of the content area of an element. ;https://developer.mozilla.org/en-US/docs/Web/CSS/height;2;Yes;Yes;Yes;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
margin;margin;css;The margin CSS property sets the margin for all four sides.;https://developer.mozilla.org/en-US/docs/Web/CSS/margin;2;No;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
padding;padding;css;The padding property sets the padding space on all sides of an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/padding;2;Yes;Yes;Yes;Yes;Partial/Buggy;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes
width;width;css;The width CSS property specifies the width of the content area of an element. ;https://developer.mozilla.org/en-US/docs/Web/CSS/width;2;Yes;Yes;Yes;Yes;Partial/Buggy;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Partial/Buggy
max-width;max-width;css;The max-width property is used to set the maximum width of a given element. ;https://developer.mozilla.org/en-US/docs/Web/CSS/max-width;2;Yes;Yes;Yes;Yes;No;Yes;Yes;No;No;No;Yes;;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes
min-width;min-width;css;The min-width property is used to set the minimum width of a given element.;https://developer.mozilla.org/en-US/docs/Web/CSS/min-width;2;Yes;Yes;Yes;Yes;No;Yes;Yes;No;No;No;Yes;;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes
bottom;bottom;css;The bottom CSS property participates in specifying the position of positioned elements.;https://developer.mozilla.org/en-US/docs/Web/CSS/bottom;2;Yes;No;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;Yes;Yes;Yes
clear;clear;css;The clear CSS property specifies whether an element can be next to floating elements that precede it or must be moved down (cleared) below them.;https://developer.mozilla.org/en-US/docs/Web/CSS/clear;2;Yes;Yes;Yes;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Partial/Buggy
clip;clip;css;The clip CSS property defines what portion of an element is visible.;https://developer.mozilla.org/en-US/docs/Web/CSS/clip;2;No;No;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;Yes;Yes;Yes;Yes
cursor;cursor;css;The cursor CSS property specifies the mouse cursor displayed when the mouse pointer is over an element.;https://developer.mozilla.org/en-US/docs/Web/CSS/cursor;2;Yes;Yes;No;Yes;No;Yes;Yes;No;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;No;No
